Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
ETH,2007-01-01,2007-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2007,2007,%,17.811058,E,
ETH,2008-01-01,2008-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2008,2008,%,27.956516,E,
ETH,2009-01-01,2009-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2009,2009,%,44.788242,E,
ETH,2010-01-01,2010-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2010,2010,%,0.441763,E,
ETH,2011-01-01,2011-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2011,2011,%,13.573067,E,
ETH,2012-01-01,2012-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2012,2012,%,44.157566,E,
ETH,2013-01-01,2013-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2013,2013,%,12.705220,E,
ETH,2014-01-01,2014-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2014,2014,%,5.111779,E,
ETH,2015-01-01,2015-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2015,2015,%,7.147589,E,
ETH,2016-01-01,2016-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2016,2016,%,12.409809,E,
ETH,2017-01-01,2017-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2017,2017,%,5.438265,E,
ETH,2018-01-01,2018-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2018,2018,%,15.644909,E,
ETH,2019-01-01,2019-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2019,2019,%,11.484332,E,
ETH,2020-01-01,2020-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2020,2020,%,22.008348,E,
ETH,2021-01-01,2021-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2021,2021,%,23.169800,E,
ETH,2022-01-01,2022-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2022,2022,%,39.897697,E,
ETH,2023-01-01,2023-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2023,2023,%,33.601463,E,
ETH,2024-01-01,2024-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2024,2024,%,32.299999,E,
ETH,2025-01-01,2025-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2025,2025,%,16.256935,E,
ETH,2026-01-01,2026-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2026,2026,%,10.097711,E,
ETH,2001-02-01,2001-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2001,2001,%,-8.542499,E,
ETH,2002-02-01,2002-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2002,2002,%,-13.959469,E,
ETH,2003-02-01,2003-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2003,2003,%,28.027477,E,
ETH,2004-02-01,2004-02-29,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2004,2004,%,2.694855,E,
ETH,2005-02-01,2005-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2005,2005,%,11.595003,E,
ETH,2006-02-01,2006-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2006,2006,%,14.052269,E,
ETH,2007-02-01,2007-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2007,2007,%,20.048321,E,
ETH,2008-02-01,2008-02-29,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2008,2008,%,30.173800,E,
ETH,2009-02-01,2009-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2009,2009,%,38.882671,E,
ETH,2010-02-01,2010-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2010,2010,%,-0.188244,E,
ETH,2011-02-01,2011-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2011,2011,%,12.776015,E,
ETH,2012-02-01,2012-02-29,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2012,2012,%,49.560413,E,
ETH,2013-02-01,2013-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2013,2013,%,9.326846,E,
ETH,2014-02-01,2014-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2014,2014,%,4.679381,E,
ETH,2015-02-01,2015-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2015,2015,%,9.568257,E,
ETH,2016-02-01,2016-02-29,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2016,2016,%,9.162471,E,
ETH,2017-02-01,2017-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2017,2017,%,8.029236,E,
ETH,2018-02-01,2018-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2018,2018,%,16.400904,E,
ETH,2019-02-01,2019-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2019,2019,%,10.749748,E,
ETH,2020-02-01,2020-02-29,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2020,2020,%,25.147274,E,
ETH,2021-02-01,2021-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2021,2021,%,22.772007,E,
ETH,2022-02-01,2022-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2022,2022,%,41.831684,E,
ETH,2023-02-01,2023-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2023,2023,%,29.598604,E,
ETH,2024-02-01,2024-02-29,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2024,2024,%,31.600000,E,
ETH,2025-02-01,2025-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2025,2025,%,15.631796,E,
ETH,2026-02-01,2026-02-28,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7002,February,2026,2026,%,9.968721,E,
ETH,2001-03-01,2001-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2001,2001,%,-14.007301,E,
ETH,2002-03-01,2002-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2002,2002,%,-10.348453,E,
ETH,2003-03-01,2003-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2003,2003,%,29.870111,E,
ETH,2004-03-01,2004-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2004,2004,%,2.967295,E,
ETH,2005-03-01,2005-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2005,2005,%,11.922271,E,
ETH,2006-03-01,2006-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2006,2006,%,12.133712,E,
ETH,2007-03-01,2007-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2007,2007,%,21.582266,E,
ETH,2008-03-01,2008-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2008,2008,%,39.350697,E,
ETH,2009-03-01,2009-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2009,2009,%,26.513634,E,
ETH,2010-03-01,2010-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2010,2010,%,-0.134804,E,
ETH,2011-03-01,2011-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2011,2011,%,25.545803,E,
ETH,2012-03-01,2012-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2012,2012,%,41.077396,E,
ETH,2013-03-01,2013-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2013,2013,%,5.230651,E,
ETH,2014-03-01,2014-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2014,2014,%,6.055323,E,
ETH,2015-03-01,2015-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2015,2015,%,10.095530,E,
ETH,2016-03-01,2016-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2016,2016,%,7.310070,E,
ETH,2017-03-01,2017-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2017,2017,%,11.174476,E,
ETH,2018-03-01,2018-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2018,2018,%,13.650753,E,
ETH,2019-03-01,2019-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2019,2019,%,11.375267,E,
ETH,2020-03-01,2020-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2020,2020,%,26.889339,E,
ETH,2021-03-01,2021-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2021,2021,%,22.266874,E,
ETH,2022-03-01,2022-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2022,2022,%,43.474087,E,
ETH,2023-03-01,2023-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2023,2023,%,32.842808,E,
ETH,2024-03-01,2024-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2024,2024,%,29.000000,E,
ETH,2025-03-01,2025-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2025,2025,%,13.498449,E,
ETH,2026-03-01,2026-03-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7003,March,2026,2026,%,9.459447,E,
ETH,2001-04-01,2001-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2001,2001,%,-18.634785,E,
ETH,2002-04-01,2002-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2002,2002,%,-7.165172,E,
ETH,2003-04-01,2003-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2003,2003,%,32.252827,E,
ETH,2004-04-01,2004-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2004,2004,%,4.502424,E,
ETH,2005-04-01,2005-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2005,2005,%,10.077991,E,
ETH,2006-04-01,2006-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2006,2006,%,9.854300,E,
ETH,2007-04-01,2007-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2007,2007,%,23.721853,E,
ETH,2008-04-01,2008-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2008,2008,%,39.096474,E,
ETH,2009-04-01,2009-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2009,2009,%,25.368778,E,
ETH,2010-04-01,2010-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2010,2010,%,-0.827461,E,
ETH,2011-04-01,2011-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2011,2011,%,32.182575,E,
ETH,2012-04-01,2012-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2012,2012,%,38.021252,E,
ETH,2013-04-01,2013-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2013,2013,%,1.554645,E,
ETH,2014-04-01,2014-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2014,2014,%,8.050349,E,
ETH,2015-04-01,2015-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2015,2015,%,10.814625,E,
ETH,2016-04-01,2016-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2016,2016,%,6.229991,E,
ETH,2017-04-01,2017-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2017,2017,%,13.033957,E,
ETH,2018-04-01,2018-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2018,2018,%,11.268240,E,
ETH,2019-04-01,2019-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2019,2019,%,14.477790,E,
ETH,2020-04-01,2020-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2020,2020,%,25.899391,E,
ETH,2021-04-01,2021-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2021,2021,%,21.917809,E,
ETH,2022-04-01,2022-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2022,2022,%,42.883896,E,
ETH,2023-04-01,2023-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2023,2023,%,31.782438,E,
ETH,2024-04-01,2024-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2024,2024,%,27.000000,E,
ETH,2025-04-01,2025-04-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7004,April,2025,2025,%,13.976794,E,
ETH,2001-05-01,2001-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2001,2001,%,-18.526318,E,
ETH,2002-05-01,2002-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2002,2002,%,-5.902840,E,
ETH,2003-05-01,2003-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2003,2003,%,32.723301,E,
ETH,2004-05-01,2004-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2004,2004,%,5.031299,E,
ETH,2005-05-01,2005-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2005,2005,%,10.310974,E,
ETH,2006-05-01,2006-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2006,2006,%,13.339528,E,
ETH,2007-05-01,2007-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2007,2007,%,18.804090,E,
ETH,2008-05-01,2008-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2008,2008,%,54.106598,E,
ETH,2009-05-01,2009-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2009,2009,%,11.615748,E,
ETH,2010-05-01,2010-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2010,2010,%,0.059064,E,
ETH,2011-05-01,2011-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2011,2011,%,40.707672,E,
ETH,2012-05-01,2012-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2012,2012,%,31.412630,E,
ETH,2013-05-01,2013-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2013,2013,%,3.353393,E,
ETH,2014-05-01,2014-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2014,2014,%,6.353136,E,
ETH,2015-05-01,2015-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2015,2015,%,10.135044,E,
ETH,2016-05-01,2016-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2016,2016,%,8.363994,E,
ETH,2017-05-01,2017-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2017,2017,%,10.211819,E,
ETH,2018-05-01,2018-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2018,2018,%,11.852644,E,
ETH,2019-05-01,2019-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2019,2019,%,20.693859,E,
ETH,2020-05-01,2020-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2020,2020,%,20.309334,E,
ETH,2021-05-01,2021-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2021,2021,%,23.930180,E,
ETH,2022-05-01,2022-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2022,2022,%,43.934574,E,
ETH,2023-05-01,2023-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2023,2023,%,28.440657,E,
ETH,2024-05-01,2024-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2024,2024,%,25.600000,E,
ETH,2025-05-01,2025-05-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7005,May,2025,2025,%,14.168691,E,
ETH,2001-06-01,2001-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2001,2001,%,-19.566399,E,
ETH,2002-06-01,2002-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2002,2002,%,-2.222880,E,
ETH,2003-06-01,2003-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2003,2003,%,33.678276,E,
ETH,2004-06-01,2004-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2004,2004,%,2.217584,E,
ETH,2005-06-01,2005-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2005,2005,%,13.997266,E,
ETH,2006-06-01,2006-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2006,2006,%,10.664108,E,
ETH,2007-06-01,2007-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2007,2007,%,18.189053,E,
ETH,2008-06-01,2008-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2008,2008,%,78.267807,E,
ETH,2009-06-01,2009-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2009,2009,%,-3.389636,E,
ETH,2010-06-01,2010-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2010,2010,%,-0.038431,E,
ETH,2011-06-01,2011-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2011,2011,%,45.275669,E,
ETH,2012-06-01,2012-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2012,2012,%,25.372593,E,
ETH,2013-06-01,2013-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2013,2013,%,3.668906,E,
ETH,2014-06-01,2014-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2014,2014,%,6.229599,E,
ETH,2015-06-01,2015-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2015,2015,%,12.526824,E,
ETH,2016-06-01,2016-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2016,2016,%,7.160583,E,
ETH,2017-06-01,2017-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2017,2017,%,9.348272,E,
ETH,2018-06-01,2018-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2018,2018,%,14.117023,E,
ETH,2019-06-01,2019-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2019,2019,%,19.794424,E,
ETH,2020-06-01,2020-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2020,2020,%,23.067469,E,
ETH,2021-06-01,2021-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2021,2021,%,28.950216,E,
ETH,2022-06-01,2022-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2022,2022,%,38.061268,E,
ETH,2023-06-01,2023-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2023,2023,%,27.963526,E,
ETH,2024-06-01,2024-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2024,2024,%,22.700001,E,
ETH,2025-06-01,2025-06-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7006,June,2025,2025,%,13.534640,E,
ETH,2001-07-01,2001-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2001,2001,%,-22.711720,E,
ETH,2002-07-01,2002-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2002,2002,%,5.306764,E,
ETH,2003-07-01,2003-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2003,2003,%,30.928587,E,
ETH,2004-07-01,2004-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2004,2004,%,1.120243,E,
ETH,2005-07-01,2005-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2005,2005,%,14.261964,E,
ETH,2006-07-01,2006-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2006,2006,%,13.066510,E,
ETH,2007-07-01,2007-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2007,2007,%,18.355993,E,
ETH,2008-07-01,2008-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2008,2008,%,91.732483,E,
ETH,2009-07-01,2009-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2009,2009,%,-12.386807,E,
ETH,2010-07-01,2010-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2010,2010,%,-1.550494,E,
ETH,2011-07-01,2011-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2011,2011,%,47.406403,E,
ETH,2012-07-01,2012-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2012,2012,%,24.917753,E,
ETH,2013-07-01,2013-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2013,2013,%,5.813261,E,
ETH,2014-07-01,2014-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2014,2014,%,5.819877,E,
ETH,2015-07-01,2015-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2015,2015,%,13.756773,E,
ETH,2016-07-01,2016-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2016,2016,%,4.053640,E,
ETH,2017-07-01,2017-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2017,2017,%,11.577032,E,
ETH,2018-07-01,2018-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2018,2018,%,13.462020,E,
ETH,2019-07-01,2019-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2019,2019,%,20.017910,E,
ETH,2020-07-01,2020-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2020,2020,%,25.001310,E,
ETH,2021-07-01,2021-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2021,2021,%,31.987415,E,
ETH,2022-07-01,2022-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2022,2022,%,35.558205,E,
ETH,2023-07-01,2023-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2023,2023,%,27.299999,E,
ETH,2024-07-01,2024-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2024,2024,%,20.600000,E,
ETH,2025-07-01,2025-07-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7007,July,2025,2025,%,13.556333,E,
ETH,2001-08-01,2001-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2001,2001,%,-22.003185,E,
ETH,2002-08-01,2002-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2002,2002,%,10.252081,E,
ETH,2003-08-01,2003-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2003,2003,%,27.331339,E,
ETH,2004-08-01,2004-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2004,2004,%,-0.005304,E,
ETH,2005-08-01,2005-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2005,2005,%,14.045103,E,
ETH,2006-08-01,2006-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2006,2006,%,14.037535,E,
ETH,2007-08-01,2007-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2007,2007,%,21.973495,E,
ETH,2008-08-01,2008-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2008,2008,%,84.986542,E,
ETH,2009-08-01,2009-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2009,2009,%,-12.792336,E,
ETH,2010-08-01,2010-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2010,2010,%,-1.061988,E,
ETH,2011-08-01,2011-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2011,2011,%,49.923962,E,
ETH,2012-08-01,2012-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2012,2012,%,25.170853,E,
ETH,2013-08-01,2013-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2013,2013,%,3.846085,E,
ETH,2014-08-01,2014-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2014,2014,%,5.192237,E,
ETH,2015-08-01,2015-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2015,2015,%,14.728787,E,
ETH,2016-08-01,2016-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2016,2016,%,4.351892,E,
ETH,2017-08-01,2017-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2017,2017,%,10.672730,E,
ETH,2018-08-01,2018-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2018,2018,%,13.688474,E,
ETH,2019-08-01,2019-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2019,2019,%,22.961002,E,
ETH,2020-08-01,2020-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2020,2020,%,21.964977,E,
ETH,2021-08-01,2021-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2021,2021,%,37.565037,E,
ETH,2022-08-01,2022-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2022,2022,%,33.245083,E,
ETH,2023-08-01,2023-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2023,2023,%,26.500000,E,
ETH,2024-08-01,2024-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2024,2024,%,18.799999,E,
ETH,2025-08-01,2025-08-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7008,August,2025,2025,%,13.701297,E,
ETH,2001-09-01,2001-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2001,2001,%,-18.866251,E,
ETH,2002-09-01,2002-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2002,2002,%,12.785543,E,
ETH,2003-09-01,2003-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2003,2003,%,23.187111,E,
ETH,2004-09-01,2004-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2004,2004,%,0.950938,E,
ETH,2005-09-01,2005-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2005,2005,%,15.395400,E,
ETH,2006-09-01,2006-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2006,2006,%,12.770103,E,
ETH,2007-09-01,2007-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2007,2007,%,25.040037,E,
ETH,2008-09-01,2008-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2008,2008,%,80.944016,E,
ETH,2009-09-01,2009-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2009,2009,%,-13.641606,E,
ETH,2010-09-01,2010-09-30,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7009,September,2010,2010,%,1.396153,E,
